Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
12166	ENSG00000185453	C19orf68	8	11	5	10	11	11	11	12	13	8	9	14	8	12	12	10	11	12	15	13	8	12	5	15	11	9	11	10	12	11	4	7	5	6	7	8	7	7	8	9	11	15	7	10	12	15	13	12	17	14	12	12	9	10	20	10	10	11	13	20	10	21	NA	NA	0	1	0	0	0	9	8	5	4	7	NA	NA	0	0	0
12167	ENSG00000185475	TMEM179B	19	17	18	19	18	16	13	18	17	12	21	16	23	20	15	17	16	17	15	14	21	19	23	16	16	14	17	17	19	17	36	31	28	28	31	28	34	32	29	32	36	34	32	34	32	34	39	34	32	30	20	21	19	22	20	37	38	40	49	41	21	21	118	84	162	181	181	145	135	51	47	56	67	66	NA	NA	96	52	52
12168	ENSG00000185477	GPRIN3	2	1	0	1	0	3	3	2	0	1	124	121	157	81	147	74	102	78	80	204	84	72	88	57	103	70	82	70	34	103	12	9	16	9	14	16	10	10	15	17	6	3	4	6	4	4	0	3	8	4	84	87	103	101	10	74	147	40	13	364	417	407	7	15	51	24	32	12	31	1	57	32	8	84	NA	NA	10	9	17
12169	ENSG00000185480	PARPBP	2	3	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	3	2	5	2	2	0	2	1	2	NA	NA	2	14	2	2	4	1	0	1	1	0	NA	NA	0	0	1
12170	ENSG00000185482	STAC3	8	6	5	6	4	10	8	9	6	6	3	2	2	2	1	2	2	2	2	3	2	2	2	2	2	4	3	3	3	2	39	31	34	32	28	32	49	30	29	36	14	9	7	14	12	11	10	12	14	14	3	2	4	4	20	37	38	40	13	2	2	1	3	6	3	1	0	10	0	2	0	1	7	0	NA	NA	97	17	19
12172	ENSG00000185485	SDHAP1	17	21	11	26	22	15	15	19	19	20	20	23	11	26	19	18	17	20	20	17	18	21	12	24	19	15	14	21	17	16	12	14	5	18	14	11	9	14	16	12	25	23	16	18	21	20	14	22	27	22	18	20	18	18	20	19	20	21	21	20	45	21	5	6	NA	NA	NA	NA	NA	11	11	7	4	5	NA	NA	NA	NA	NA
12173	ENSG00000185495	AC138393.1	8	4	5	5	6	10	9	8	8	14	6	3	6	3	3	5	5	5	6	5	6	3	5	3	3	7	4	5	6	5	5	2	4	3	5	6	5	5	6	4	9	9	4	10	9	7	8	7	12	7	6	6	10	7	20	10	10	11	13	10	10	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12174	ENSG00000185499	MUC1	2	0	1	1	0	0	1	0	0	1	9	3	4	5	8	6	11	5	5	12	5	2	3	3	5	4	9	3	5	2	2	1	3	1	3	1	3	1	1	7	3	3	7	8	4	4	0	3	0	13	1	1	1	0	0	0	0	2	8	0	4	5	9	1	4	2	1	3	1	1	5	1	0	0	NA	NA	50	0	0
12175	ENSG00000185504	FAAP100	75	81	81	91	95	84	76	86	86	83	56	58	56	62	70	61	57	58	57	57	55	58	57	66	68	63	61	62	67	60	47	52	53	55	55	54	46	57	53	52	15	26	21	20	23	26	14	21	20	19	55	62	60	56	84	74	74	75	21	82	90	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12176	ENSG00000185507	IRF7	176	75	49	77	72	53	220	67	62	47	124	63	29	67	46	38	146	44	36	30	116	46	27	55	38	35	136	36	30	28	198	130	77	128	104	90	209	94	101	85	540	212	119	191	140	113	516	121	110	120	33	36	42	175	84	74	74	145	174	82	45	44	94	18	21	35	8	24	18	23	12	17	27	16	NA	NA	163	3	2
12177	ENSG00000185513	L3MBTL1	27	29	30	24	24	30	30	27	24	29	24	21	28	22	20	22	24	22	29	15	28	23	26	24	22	22	22	23	28	14	12	12	11	13	11	15	11	11	15	10	6	11	4	6	15	11	10	7	10	9	20	29	22	21	42	19	20	21	13	20	45	44	0	1	0	12	3	0	6	7	2	2	1	1	NA	NA	0	0	0
12178	ENSG00000185515	BRCC3	10	14	15	16	15	18	13	19	16	12	13	18	16	20	18	19	13	19	18	17	10	15	10	14	11	20	14	13	13	11	18	21	17	18	22	21	22	22	24	23	20	22	24	24	27	30	22	24	31	22	18	17	18	17	20	19	20	21	32	20	21	21	20	28	15	38	8	46	11	19	22	21	25	19	NA	NA	33	85	60
12180	ENSG00000185522	LMNTD2	32	20	24	21	17	14	12	15	19	12	22	16	23	16	11	13	14	14	13	15	13	12	15	11	8	8	6	7	7	10	8	8	10	8	8	5	7	6	4	10	6	6	4	8	4	4	5	7	5	4	6	8	6	6	42	10	10	11	8	20	45	44	NA	NA	NA	NA	NA	NA	NA	4	2	0	0	0	NA	NA	NA	NA	NA
12181	ENSG00000185527	PDE6G	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	3	0	2	2	2	2	0	6	6	5	3	6	4	4	5	5	3	0	0	0	0	0	0	0	3	0	4	5	8	8	7	0	5	5	6	0	20	1	2	2	1	1	6	1	12	17	0	0	3	3	19	NA	NA	0	1	0
12183	ENSG00000185567	AHNAK2	20	25	33	27	42	29	28	25	13	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	2	3	1	1	1	1	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	42	10	10	1	0	1	0	0	0	1	3	1	0	21	0	47	0	0	1	1	NA	NA	0	2	2
12184	ENSG00000185585	OLFML2A	5	4	5	4	3	3	4	3	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	4	2	1	1	4	1	3	0	4	3	4	4	5	0	5	4	0	0	0	0	4	1	1	1	1	0	0	0	0	0	0	1	0	4	1	2	0	0	2	0	NA	NA	0	0	0
12185	ENSG00000185591	SP1	159	145	133	116	156	118	160	119	108	124	101	90	79	87	101	101	109	97	93	87	77	74	55	61	72	83	92	76	58	73	144	137	135	119	170	164	165	156	150	141	313	301	280	301	344	318	313	330	309	313	92	123	101	103	169	306	310	305	600	161	180	176	36	42	27	37	31	44	33	405	312	312	590	312	NA	NA	20	11	13
12186	ENSG00000185596	WASH3P	14	17	15	16	15	13	13	15	16	15	17	16	12	15	17	17	18	17	19	17	16	13	12	14	15	12	9	19	15	18	10	13	11	12	14	12	12	14	14	13	22	19	21	19	24	21	22	23	18	20	16	26	20	17	20	20	20	21	32	20	21	21	2	3	NA	NA	NA	NA	NA	2	1	0	2	1	NA	NA	NA	NA	NA
12187	ENSG00000185608	MRPL40	14	17	9	14	11	16	13	16	15	10	14	14	8	14	12	13	12	12	15	11	12	9	8	12	9	10	12	10	14	11	11	11	10	11	10	10	11	10	10	10	6	6	0	3	4	4	5	3	5	4	10	15	12	10	20	10	10	11	4	10	10	10	71	57	37	68	48	45	35	38	18	22	19	16	NA	NA	138	81	74
12188	ENSG00000185614	FAM212A	2	4	1	3	1	4	2	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	3	0	0	0	4	5	0	0	0	0	0	0	0	10	2	1	0	1	0	0	0	NA	NA	1	2	1	17	1	8	1	2	0	1	NA	NA	0	0	0
12189	ENSG00000185619	PCGF3	197	174	162	151	204	137	137	122	137	100	115	98	123	94	131	103	106	98	136	81	124	114	124	100	137	110	100	106	115	89	105	114	120	111	126	104	100	95	110	74	75	52	86	67	95	67	70	63	65	88	106	135	131	121	84	74	75	75	73	161	180	89	23	26	76	72	72	92	113	192	147	130	70	96	NA	NA	8	7	4
12190	ENSG00000185621	LMLN	7	4	5	3	7	6	6	4	6	7	9	7	12	9	13	9	11	9	11	6	13	12	15	17	20	8	9	13	17	8	4	5	6	5	8	7	5	5	6	8	3	6	4	3	7	4	5	3	8	4	5	3	6	5	10	10	10	11	13	4	21	21	3	4	3	0	2	0	1	5	3	7	4	3	NA	NA	0	2	2
12191	ENSG00000185624	P4HB	114	147	121	145	154	178	138	186	156	133	172	239	197	174	241	199	176	238	218	272	185	256	211	179	264	252	227	241	245	297	247	293	286	314	305	293	247	310	302	297	66	81	79	82	83	82	67	80	80	84	306	426	302	337	169	148	148	305	107	366	180	176	350	260	77	60	68	113	47	75	144	150	219	205	NA	NA	278	285	303
12192	ENSG00000185627	PSMD13	61	66	45	67	51	52	56	73	66	52	57	63	49	70	52	65	73	71	69	54	74	62	62	57	45	58	75	59	83	64	72	86	73	73	70	78	76	84	83	76	86	92	86	90	81	88	86	97	97	82	67	70	75	82	84	74	148	145	107	82	90	89	80	79	94	160	94	62	100	29	28	26	34	40	NA	NA	49	83	83
12194	ENSG00000185633	NDUFA4L2	2	1	0	0	0	2	2	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	30	107	1	1	0	0	0	0	NA	NA	NA	NA	NA
12195	ENSG00000185641	AC034236.1	9	6	11	6	0	2	2	2	3	1	11	7	13	7	1	3	5	4	3	4	12	5	8	5	1	3	2	6	3	4	5	5	4	3	0	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	1	2	0	170	148	148	75	49	82	181	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12196	ENSG00000185650	ZFP36L1	504	305	473	388	591	417	724	473	550	639	226	116	197	127	200	181	256	189	252	194	165	83	158	96	194	177	332	114	133	153	473	427	364	326	525	663	616	616	691	639	525	639	901	805	691	764	1042	616	616	764	145	164	126	146	391	306	310	722	1115	369	418	408	165	286	255	174	190	188	243	721	252	239	276	243	NA	NA	105	64	84
12197	ENSG00000185651	UBE2L3	40	46	51	46	37	43	49	53	42	47	49	63	50	65	50	63	52	63	42	64	44	53	46	48	36	57	56	48	37	58	78	75	69	67	68	69	78	78	64	76	65	63	70	67	70	77	74	65	70	75	51	60	44	60	42	74	75	75	49	82	45	44	44	39	151	209	154	112	120	90	108	104	67	97	NA	NA	68	70	60
12198	ENSG00000185658	BRWD1	102	102	98	84	100	94	94	80	79	128	122	142	136	100	139	120	108	95	129	102	126	145	161	168	157	126	123	140	139	139	43	49	47	48	46	46	62	32	35	35	45	63	44	48	51	50	38	49	55	51	146	130	155	121	170	148	148	145	73	162	181	177	5	10	36	26	76	31	117	191	130	162	61	118	NA	NA	10	5	4
12199	ENSG00000185664	PMEL	2	2	2	0	0	2	0	0	0	0	10	6	10	6	5	9	9	7	7	4	7	4	4	6	3	6	3	7	6	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	1	0	0	0	0	1	0	21	10	NA	NA	0	1	1	0	0	0	7	1	1	0	NA	NA	0	0	0
12200	ENSG00000185666	SYN3	5	4	7	4	3	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	NA	NA	NA	NA	NA
12201	ENSG00000185668	POU3F1	1	7	5	8	2	4	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	27	0	19	3	0	0	0	0	NA	NA	NA	NA	NA
12202	ENSG00000185669	SNAI3	2	2	2	2	3	2	3	3	3	4	5	6	5	6	5	5	5	4	3	7	4	5	5	4	3	4	6	4	2	6	5	6	4	5	7	5	6	9	5	5	32	26	30	27	33	38	30	37	39	30	9	12	7	8	4	10	5	21	49	20	10	10	2	15	3	1	4	6	3	5	10	8	9	21	NA	NA	0	74	6
12203	ENSG00000185670	ZBTB3	5	6	5	6	7	6	6	6	6	2	3	2	4	5	4	4	5	5	6	3	2	3	2	5	2	4	3	4	2	2	3	4	1	2	3	4	4	4	4	1	6	8	12	6	12	11	5	9	12	9	4	6	4	6	4	5	5	6	8	4	4	2	2	1	13	10	4	3	12	1	4	5	3	5	NA	NA	0	0	0
12205	ENSG00000185684	EP400NL	42	42	42	42	34	36	36	39	36	38	29	28	33	30	24	31	27	22	30	26	24	26	31	28	23	22	23	25	24	25	14	10	12	12	12	12	12	10	10	14	11	11	7	10	9	7	8	9	8	16	28	32	27	24	84	37	38	40	13	82	90	89	0	1	2	1	2	1	7	2	1	1	1	1	NA	NA	NA	NA	NA
12207	ENSG00000185697	MYBL1	4	4	1	6	5	2	2	5	5	1	33	70	61	27	52	31	39	55	27	190	113	205	149	64	237	112	229	258	60	562	2	1	1	1	1	1	1	1	1	1	0	3	4	8	0	4	5	3	5	7	513	343	816	536	4	5	5	2	2	2360	90	177	0	1	9	7	14	1	64	2	22	77	2	311	NA	NA	0	0	0
12209	ENSG00000185716	C16orf52	6	7	7	8	12	10	10	8	8	9	8	8	8	9	9	13	12	11	15	8	5	6	5	7	6	9	9	7	7	6	4	5	5	5	7	6	5	7	5	7	6	6	7	6	7	7	5	9	8	4	6	6	7	8	20	10	10	11	8	20	21	21	2	1	0	2	2	0	1	4	7	7	3	3	NA	NA	1	0	0
12210	ENSG00000185721	DRG1	24	32	16	36	31	26	26	29	31	23	23	35	19	37	31	30	30	30	32	24	23	29	22	29	25	25	30	25	31	24	23	29	22	26	28	27	26	30	29	31	20	22	22	19	22	22	25	21	23	20	19	25	19	23	43	37	38	40	21	20	45	44	47	39	60	70	48	50	18	33	32	33	30	28	NA	NA	26	45	42
12211	ENSG00000185722	ANKFY1	122	78	91	82	85	76	101	72	75	89	136	84	110	81	92	85	106	81	93	88	146	91	112	91	102	85	92	101	89	90	118	83	81	88	89	85	113	78	78	82	172	103	75	87	92	71	165	75	76	68	98	109	120	138	84	149	149	145	174	162	181	177	17	20	33	24	46	45	51	52	60	55	87	68	NA	NA	16	13	15
12212	ENSG00000185728	YTHDF3	70	79	78	65	71	62	49	69	82	57	78	94	70	62	71	59	58	82	75	74	92	107	97	85	92	93	69	99	128	101	170	172	196	168	154	155	166	184	161	160	119	130	110	134	126	121	140	136	143	146	109	95	120	105	84	149	149	145	175	83	90	89	110	95	NA	NA	NA	NA	NA	126	139	131	230	169	NA	NA	NA	NA	NA
12213	ENSG00000185730	ZNF696	3	6	6	6	7	6	7	4	5	5	4	4	8	7	6	7	5	5	6	4	4	5	5	6	5	4	4	4	5	4	2	1	1	3	1	2	1	4	3	1	3	6	4	3	4	7	5	3	8	4	6	7	6	6	10	10	10	11	4	20	21	21	2	0	6	2	1	2	7	36	49	57	18	32	NA	NA	0	0	0
12214	ENSG00000185736	ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	2	0	0	0	0	6	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	44	29	3	0	1	1	0	0	0	0	1	2	90	0	0	0	0	0	0	0	0	0	1	0	0	0	NA	NA	NA	NA	NA
12215	ENSG00000185745	IFIT1	17	2	1	2	1	1	27	2	1	1	26	2	0	3	2	1	28	2	2	1	16	1	1	2	2	1	22	1	1	2	85	33	3	28	17	8	122	14	10	5	2972	824	95	1697	437	100	4294	157	182	29	1	1	1	31	4	20	20	40	175	2	4	5	38	10	3	101	3	160	2	2	2	2	9	2	NA	NA	456	1	0
12216	ENSG00000185753	CXorf38	27	36	16	31	34	40	51	29	35	22	31	30	17	31	29	37	37	28	33	24	25	28	16	24	27	29	41	28	21	23	32	32	23	25	36	39	46	34	34	33	67	63	61	61	63	70	67	63	68	49	29	39	35	48	84	74	75	146	107	83	90	89	14	15	2	2	6	8	3	28	28	37	47	35	NA	NA	20	11	15
12217	ENSG00000185760	KCNQ5	6	7	6	7	14	10	8	13	7	6	5	2	4	5	4	4	3	3	3	1	9	3	4	9	7	5	4	6	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	5	6	20	0	1	0	2	20	4	10	0	0	0	1	1	0	0	19	9	16	0	14	NA	NA	0	0	0
12218	ENSG00000185761	ADAMTSL5	0	0	0	0	0	0	0	0	0	0	17	10	20	17	16	17	17	17	18	15	12	6	14	9	13	8	9	10	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	0	0	0	10	10	0	0	12	2	1	0	1	0	10	3	0	1	NA	NA	0	0	0
12220	ENSG00000185787	MORF4L1	148	150	158	146	117	139	132	144	152	151	139	172	131	171	141	150	167	168	178	156	157	172	153	185	174	190	157	188	225	182	146	177	172	177	163	163	159	158	170	168	120	140	128	137	118	125	127	128	127	121	166	146	155	152	43	74	75	75	73	83	90	89	135	148	246	162	215	284	220	105	89	92	67	48	NA	NA	157	123	152
12222	ENSG00000185798	WDR53	12	11	9	9	8	9	4	10	8	7	13	10	12	10	8	10	9	11	10	11	12	12	8	9	10	9	6	8	10	7	6	5	6	5	4	5	4	7	7	6	15	19	17	18	18	20	16	17	22	17	8	10	7	7	10	10	10	11	21	10	10	10	14	10	10	9	5	1	5	4	5	4	4	3	NA	NA	3	3	2
12223	ENSG00000185800	DMWD	41	48	36	52	47	35	39	42	36	37	30	36	29	30	28	21	20	28	25	43	40	52	48	38	45	23	32	38	26	60	6	5	5	6	6	4	3	10	5	5	6	3	14	6	12	16	10	21	8	28	56	60	53	45	43	37	38	6	8	83	21	21	2	13	1	1	17	1	3	14	3	3	0	13	NA	NA	0	0	0
12224	ENSG00000185803	SLC52A2	16	19	19	20	21	20	20	26	20	15	19	22	13	21	21	21	20	20	19	23	15	23	14	16	19	19	21	20	16	23	22	22	21	26	26	23	25	25	22	26	17	24	21	18	20	15	10	19	18	16	26	27	24	29	43	37	38	40	21	41	45	44	NA	NA	23	46	1	0	1	20	7	8	13	23	NA	NA	31	35	42
12225	ENSG00000185808	PIGP	5	7	7	7	8	7	6	7	7	4	4	5	4	7	6	9	8	8	8	5	6	5	4	6	6	6	6	5	6	5	5	9	7	7	7	7	8	8	6	6	0	0	0	0	0	0	0	0	0	0	3	3	3	2	10	5	10	6	1	4	4	10	23	15	8	10	10	10	1	2	3	3	4	2	NA	NA	27	44	37
12226	ENSG00000185811	IKZF1	427	396	364	456	388	417	417	484	473	524	638	572	572	548	548	614	572	590	591	763	439	524	548	503	456	572	472	638	439	763	191	176	144	181	183	197	185	211	209	179	138	152	148	146	193	217	170	211	207	236	638	764	639	573	907	794	775	305	176	2681	3654	3545	25	47	213	89	181	44	227	1971	3026	3026	550	2355	NA	NA	18	15	13
12227	ENSG00000185813	PCYT2	22	23	23	26	24	23	23	23	26	17	30	33	33	32	31	30	28	30	34	29	27	32	31	31	32	32	28	31	28	35	17	16	12	13	15	17	15	15	13	17	6	11	7	10	7	9	5	3	12	7	31	36	33	35	43	20	20	21	13	83	45	44	5	4	10	23	5	0	13	2	19	10	7	18	NA	NA	2	13	4
12228	ENSG00000185818	NAT8L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	0	0	0	0	NA	NA	0	0	0
12229	ENSG00000185825	BCAP31	47	68	57	71	78	71	64	65	67	63	70	91	61	93	90	84	69	94	81	94	63	76	56	85	78	85	87	73	71	89	86	92	78	85	85	77	84	89	87	83	81	86	81	86	91	86	82	84	92	91	76	84	67	68	85	149	149	75	107	83	90	89	199	169	325	470	331	692	403	42	66	57	81	75	NA	NA	182	303	315
12230	ENSG00000185829	ARL17A	67	46	30	61	44	63	67	36	56	72	58	37	37	46	39	51	58	29	69	45	60	35	27	51	36	48	41	33	51	38	23	18	17	30	19	24	25	16	29	23	20	23	10	34	22	23	30	21	15	39	46	40	48	41	10	5	2	6	2	4	2	5	0	0	3	7	5	2	10	4	2	2	1	2	NA	NA	NA	NA	NA
12231	ENSG00000185834	RPL12P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	37	38	40	8	41	45	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12232	ENSG00000185838	GNB1L	5	6	5	5	5	6	6	7	6	6	7	7	4	8	6	7	7	8	7	7	6	4	6	7	7	5	6	7	7	5	3	4	3	3	3	5	4	5	3	4	3	8	10	8	12	14	8	9	12	14	4	8	6	6	4	5	5	6	4	10	10	10	2	3	1	3	0	0	3	1	2	1	0	1	NA	NA	0	1	1
12233	ENSG00000185839	AL035411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	20	21	13	20	10	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12234	ENSG00000185842	DNAH14	1	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	6	12	6	9	7	17	9	12	13	1	1	1	1	1	1	1	1	21	1	0	0	0	0	0	0	0	1	0	3	2	2	2	3	NA	NA	0	1	1
12235	ENSG00000185862	EVI2B	466	493	381	493	450	816	600	774	672	513	248	229	227	214	245	314	242	248	221	265	139	128	120	130	139	252	214	114	152	184	774	774	700	735	816	909	774	816	909	816	1214	1118	1649	1214	1649	1386	1386	1214	1991	1386	93	93	55	66	924	2338	2003	725	1121	162	182	177	1102	1361	226	305	226	163	119	1227	805	722	1606	353	NA	NA	94	391	418
12236	ENSG00000185864	NPIPB4	12	11	15	11	16	18	22	13	10	24	10	8	13	9	13	13	17	9	10	8	10	8	11	9	15	11	13	11	9	8	6	5	9	7	7	8	9	7	7	5	6	15	14	8	15	12	10	18	12	13	10	13	14	11	20	10	10	11	21	10	45	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12237	ENSG00000185869	ZNF829	12	6	11	7	8	8	5	8	7	4	6	4	5	5	7	6	3	5	6	3	8	6	7	4	6	5	4	6	8	4	2	1	0	1	1	2	0	1	1	1	3	6	4	3	4	4	8	3	5	4	4	6	4	5	10	1	1	1	1	10	10	10	0	1	5	12	3	4	14	4	3	3	1	4	NA	NA	0	0	0
12238	ENSG00000185875	THNSL1	1	2	2	2	1	2	2	2	2	2	2	2	1	3	2	3	3	2	2	2	1	2	1	2	2	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	10	2	2	1	0	4	10	10	2	1	3	3	4	3	1	3	5	6	1	4	NA	NA	0	0	0
12239	ENSG00000185880	TRIM69	23	17	12	13	14	26	45	28	17	27	24	23	14	18	33	32	58	29	17	46	21	22	17	19	33	25	64	24	15	35	37	36	25	24	30	24	53	37	19	30	84	76	85	87	77	66	90	69	58	66	20	14	13	33	85	74	75	75	107	41	45	44	7	0	33	85	27	32	8	0	0	0	0	0	NA	NA	22	0	0
12240	ENSG00000185883	ATP6V0C	27	28	27	29	31	27	36	31	32	33	20	24	21	23	21	21	22	22	23	23	24	29	22	26	26	24	25	27	30	28	55	56	53	65	59	58	69	63	65	70	52	64	55	60	57	58	62	59	65	56	29	24	28	25	85	308	312	306	176	162	90	90	336	287	6	2	3	2	1	150	126	121	265	177	NA	NA	243	388	362
12241	ENSG00000185885	IFITM1	88	25	16	27	24	13	102	18	16	12	372	241	182	224	203	181	336	236	160	215	290	161	144	169	138	147	360	160	142	193	108	28	4	14	11	4	101	14	6	12	763	363	241	379	207	188	804	192	211	302	185	198	170	347	10	37	38	11	176	369	182	178	52	0	448	1039	470	196	572	27	380	404	4	444	NA	NA	557	0	0
12242	ENSG00000185896	LAMP1	105	123	128	126	123	140	134	137	120	135	140	163	165	158	151	163	148	171	150	168	166	180	182	157	175	176	162	183	172	189	227	231	247	273	226	226	213	226	241	276	144	177	192	174	181	206	139	230	182	217	256	233	260	228	170	309	313	306	282	371	182	178	411	256	28	11	22	23	10	121	154	192	250	309	NA	NA	247	243	273
12243	ENSG00000185897	FFAR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	1	1	2	4	2	3	1	23	13	14	10	7	12	29	12	8	16	1	0	0	0	0	0	0	0	13	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	NA	NA	NA	NA	NA
12244	ENSG00000185900	POMK	5	6	5	6	9	7	3	7	3	5	6	5	8	7	8	6	5	6	9	6	6	5	5	7	7	5	4	7	5	6	8	7	5	7	9	9	8	7	9	6	12	15	10	8	12	14	10	12	12	13	8	9	9	9	20	37	38	40	49	41	45	21	NA	NA	NA	NA	NA	NA	NA	6	11	12	11	15	NA	NA	0	0	0
12245	ENSG00000185905	C16orf54	106	63	88	43	76	84	34	97	55	58	281	270	302	156	396	238	103	291	379	331	456	372	388	379	472	406	209	439	524	426	119	83	102	132	105	120	48	148	129	90	158	149	195	199	224	197	201	244	215	176	406	215	349	236	85	74	75	75	283	83	90	90	9	6	428	227	428	125	595	164	254	226	151	194	NA	NA	NA	NA	NA
12246	ENSG00000185909	KLHDC8B	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	4	1	4	2	2	1	3	2	3	2	3	1	4	3	2	11	12	7	11	9	8	13	11	9	9	40	46	17	44	43	29	31	42	30	29	3	2	3	5	0	5	5	21	49	2	4	2	7	6	15	2	1	116	11	0	4	3	23	4	NA	NA	14	1	6
12247	ENSG00000185915	KLHL34	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	11	2	1	0	1	4	2	3	0	0	NA	NA	NA	NA	NA
12248	ENSG00000185917	SETD4	32	25	30	30	28	29	30	28	29	33	25	23	27	26	23	27	34	29	32	24	29	25	30	30	26	27	25	31	29	24	14	12	14	15	12	16	12	11	15	12	20	17	14	18	16	18	17	18	18	17	28	30	34	33	85	37	38	40	32	83	90	90	5	4	10	13	34	23	28	16	9	7	3	10	NA	NA	1	2	2
